"","date","dollar_euros","m_number_dated_brent","forties","oseberg","ekofisk","troll","north_sea_basket","statfjord","flotta_gold","duc_dansk","grane","gulfaks","alvheim","asgard","wti_midlands","eagleford_45","avg_price_all","s_p_close","usd_fx_index","dow_dji_close","emerging_market_etf","conditions_EUR","conditions_USA","weathersit_EUR","weathersit_USA"
"718",2018-09-05,1.1629,-0.635000000000005,-0.635000000000005,-0.559999999999988,-0.565000000000012,-0.569999999999993,-0.579999999999998,-0.570000000000007,-0.620000000000005,-0.570000000000007,-0.570000000000007,-0.569999999999993,-0.570000000000007,-0.570000000000007,0,0,-0.0473866003463721,-0.0273942998381975,-0.0361655041711634,0.00697060422794249,-0.0834534214668174,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"719",2018-09-06,1.1621,-1.3,-1.30499999999999,-1.20500000000001,-1.20999999999999,-1.21000000000001,-1.235,-1.06,-1.06,-1.06,-1.01000000000001,-1.06,-1.05999999999999,-1.05999999999999,0,0,-0.0922845517540518,-0.0355923476961797,0.115072058726432,0.00646584701374531,-0.00417267107333996,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"720",2018-09-07,1.1551,-0.0799999999999983,-0.0799999999999983,0.00500000000000966,0.00499999999999545,0.0950000000000131,-0.0300000000000011,-0.00499999999999545,0.195000000000007,0.14500000000001,0.14500000000001,0.0450000000000017,-0.0550000000000068,-0.00500000000000966,0,0,0.00313637903979824,-0.021490355907553,-0.0509604831502763,-0.0245658833141988,-0.0333813685867272,"Clear","Rain, Partially cloudy","Clear","Rain"
"721",2018-09-10,1.1592,1.125,1.125,1.17999999999999,1.00500000000001,1.25,1.09,1.09999999999999,1.25,1.09999999999999,1.25,1.09999999999999,1.10000000000001,1.15000000000001,0,0,0.0934095579224798,0.0183865682411559,-0.0509604831502764,-0.018415896643079,-0.0917987636134974,"Clear","Rain, Partially cloudy","Clear","Rain"
"722",2018-09-11,1.1605,1.295,1.295,1.27500000000001,1.28,1.32499999999999,1.285,1.27500000000001,1.375,1.375,1.375,1.27500000000001,1.27499999999999,1.27500000000001,0,0,0.106943716068528,0.0363008209678575,-0.0854821007682065,0.0352989416234164,0.0104316776833529,"Clear","Rain, Partially cloudy","Clear","Rain"
"723",2018-09-12,1.1624,1.255,1.255,1.28,1.27,1.23,1.27,1.23,1.33,1.23,1.28,1.23,1.23,1.22999999999999,0,0,0.102716422621607,0.00347489271346668,-0.0854821007682018,0.00862732269171196,0.0458993818067487,"Clear","Rain, Partially cloudy","Clear","Rain"
"724",2018-09-13,1.1688,-1.59,-1.59,-1.61,-1.595,-1.61,-1.59999999999999,-1.61,-1.66000000000001,-1.61,-1.76000000000001,-1.61,-1.61,-1.61,0,0,-0.13278475472648,0.0514823910752331,0.144662016684654,0.0455427260685664,0.0980577702235088,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"725",2018-09-14,1.1628,0.200000000000003,0.200000000000003,0.0549999999999926,0.0799999999999983,0.00499999999999545,0.0949999999999989,-0.0450000000000017,-0.0449999999999875,-0.0450000000000017,-0.0450000000000017,-0.0450000000000017,-0.0450000000000017,-0.0450000000000017,0,0,0.000818186043980207,0.00269894579686758,-0.0591799159164471,0.00268790958234177,-0.00834534214668142,"Clear","Rain, Partially cloudy","Clear","Rain"
"726",2018-09-17,1.1683,0.495000000000005,0.519999999999996,0.285000000000011,0.370000000000005,0.285000000000011,0.394999999999996,0.284999999999997,0.134999999999991,0.234999999999999,0.234999999999999,0.284999999999997,0.284999999999997,0.285000000000011,0,0,0.0245455775011971,-0.0545861787416304,-0.0591799159164518,-0.028659681088228,-0.0625900661001131,"Clear","Clear","Clear","Clear"
"727",2018-09-18,1.1665,0.804999999999993,0.885000000000005,0.709999999999994,0.789999999999992,0.709999999999994,0.780000000000001,0.659999999999997,0.659999999999997,0.659999999999997,0.659999999999997,0.659999999999997,0.659999999999997,0.659999999999997,0,0,0.0579207436341949,0.0523258116367542,-0.0230144117452883,0.0572388487557873,0.0625900661001131,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"728",2018-09-19,1.1672,0.125,0.0799999999999983,0.120000000000005,0.129999999999995,0.120000000000005,0.115000000000009,0.120000000000005,0.120000000000005,0.120000000000005,0.120000000000005,0.120000000000005,0.120000000000005,0.11999999999999,0,0,0.00957959306227085,0.0122802033757434,-0.210417478814043,0.0491751200087587,0.10431677683352,"Clear","Clear","Clear","Clear"
"729",2018-09-20,1.1775,-0.465000000000003,-0.420000000000002,-0.420000000000002,-0.49499999999999,-0.420000000000002,-0.425000000000011,-0.370000000000005,-0.370000000000005,-0.370000000000005,-0.370000000000005,-0.370000000000005,-0.370000000000005,-0.36999999999999,-0.390000000000001,-0.390000000000001,-0.0378410980908572,0.076919955210704,0.101920966300553,0.077794544386653,0.0646764016367816,"Clear","Rain","Clear","Rain"
"730",2018-09-21,1.1749,0.0450000000000017,0.0600000000000023,0.0549999999999926,0.0450000000000017,0.0549999999999926,0.0550000000000068,0.0550000000000068,-0.0449999999999875,0.0550000000000068,0.0550000000000068,0.0550000000000068,0.0550000000000068,0.0549999999999926,-0.349999999999994,-0.150000000000006,0.000375001737959346,-0.00364357682576988,-0.0147949789791129,0.0267923890627069,0.0312950330500572,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"731",2018-09-24,1.1746,2.105,2.01000000000001,1.98,2.155,1.98,2.035,1.83,1.77999999999999,1.77999999999999,1.88,1.83,1.83,1.83,1.05499999999999,1.66,0.174784964650748,-0.0347489271346606,-0.014794978979113,-0.0561890776170615,-0.0980577702235103,"Clear","Partially cloudy","Clear","Cloudy"
"732",2018-09-25,1.1771,1.455,1.52999999999999,1.45,1.44499999999999,1.45,1.47,1.34999999999999,1.30000000000001,1.35000000000001,1.35000000000001,1.34999999999999,1.34999999999999,1.35000000000001,1.42,1.41,0.133466576588889,-0.0128537293575779,0.0197266386388173,-0.0216271434597717,0.0500720528800901,"Clear","Rain, Partially cloudy","Clear","Rain"
"733",2018-09-26,1.1738,-0.640000000000001,-0.644999999999996,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.644999999999996,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.640000000000001,-0.689999999999998,-0.640000000000001,-0.0615003079345637,-0.0323536127399411,0.266309621624023,-0.033112692585243,0.0146043487566929,"Clear","Rain, Partially cloudy","Clear","Rain"
"734",2018-09-27,1.1639,0.114999999999995,0.105000000000004,0.105000000000004,0.0999999999999943,0.105000000000004,0.109999999999999,0.305000000000007,0.10499999999999,0.105000000000004,0.10499999999999,0.305000000000007,0.105000000000004,0.105000000000004,0.0949999999999989,0.085000000000008,0.0125455171137414,0.027090668436051,0.0624676890229182,0.016923301690672,0.0229496909033744,"Clear","Rain, Overcast","Clear","Rain"
"735",2018-09-28,1.1608,1.81,1.80499999999999,1.78999999999999,1.78500000000001,1.78999999999999,1.815,1.79000000000001,1.79000000000001,1.78999999999999,1.79000000000001,1.78999999999999,1.79000000000001,1.78999999999999,1.80500000000001,1.97,0.172432680848175,-6.74736449215452e-05,0.0526043697035096,0.00569167950731142,-0.0500720528800902,"Clear","Partially cloudy","Clear","Cloudy"
"736",2018-10-01,1.1576,1.04000000000001,1.15000000000001,1.12,1.035,1.12,1.095,1.16999999999999,1.17,1.17,1.17,1.17,1.17,1.17,1.14,1.22499999999999,0.109602819995551,0.0357947686309463,0.0526043697035142,0.0597347647965334,0.0187770198300343,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"737",2018-10-02,1.1546,1.125,1.11499999999999,1.12,1.13500000000001,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11999999999999,1.12,1.19,1.185,0.10789826629408,-0.00391347140545806,0.0821943276617354,0.0380054312259128,-0.0855397570034859,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"738",2018-10-03,1.1476,-0.0799999999999983,-0.214999999999989,-0.140000000000001,-0.0750000000000028,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.240000000000009,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.140000000000001,-0.200000000000003,-0.200000000000003,-0.014931892677621,0.00701725907185491,-0.0032877731064711,0.0168613682901573,-0.0646764016367831,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"739",2018-10-04,1.1513,0.424999999999997,0.399999999999991,0.549999999999997,0.515000000000001,0.549999999999997,0.5,0.549999999999997,0.450000000000003,0.549999999999997,0.449999999999989,0.549999999999997,0.5,0.5,0.609999999999999,0.609999999999999,0.0496707034899853,-0.0806310056813955,-0.0427410503841009,-0.0622151974871521,-0.177338520616985,"Clear","Rain","Clear","Rain"
"740",2018-10-05,1.1523,-1,-0.944999999999993,-0.905000000000001,-0.910000000000011,-0.905000000000001,-0.980000000000004,-0.85499999999999,-0.855000000000004,-0.855000000000004,-0.85499999999999,-0.855000000000004,-0.85499999999999,-0.855000000000004,-0.799999999999997,-0.804999999999993,-0.0834208723154934,-0.0541138632271791,0.00986331931940862,-0.0558732172744358,-0.0354677041233973,"Clear","Partially cloudy","Clear","Cloudy"
"741",2018-10-08,1.149,-1.17,-1.12,-1.235,-1.38499999999999,-1.235,-1.20999999999999,-1.28500000000001,-1.285,-1.285,-1.28500000000001,-1.285,-1.28500000000001,-1.285,-1.19,-1.19500000000001,-0.119761961545413,-0.00384599776053629,0.00986331931940863,0.0123030700122668,0.0146043487566929,"Clear","Rain, Partially cloudy","Clear","Rain"
"742",2018-10-09,1.1489,1.22,1.29000000000001,1.235,1.23,1.235,1.255,1.235,1.235,1.235,1.235,1.235,1.235,1.235,1.155,1.105,0.116932402630063,-0.0137983603864804,-0.0558921428099806,-0.017406382214687,-0.0208633553667044,"Clear","Rain, Partially cloudy","Clear","Rain"
"743",2018-10-10,1.1518,-1.27499999999999,-1.28500000000001,-1.3,-1.27000000000001,-1.3,-1.285,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.28500000000001,-1.28999999999999,-0.123511980834108,-0.319352761414264,-0.161100882217004,-0.257590302751171,-0.208633553667041,"Clear","Clear","Clear","Clear"
"744",2018-10-11,1.1593,-2.64,-2.67,-2.68000000000001,-2.64999999999999,-2.68000000000001,-2.67,-2.67999999999999,-2.68000000000001,-2.68000000000001,-2.63,-2.67999999999999,-2.67999999999999,-2.68000000000001,-2.58,-2.575,-0.253739905008384,-0.193345729523045,0.0657554621293893,-0.169050313375199,-0.0667627371734531,"Rain, Partially cloudy","Clear","Rain","Clear"
"745",2018-10-12,1.1562,-0.435000000000002,-0.589999999999989,-0.364999999999995,-0.0600000000000023,-0.364999999999995,-0.334999999999994,-0.365000000000009,-0.364999999999995,-0.364999999999995,-0.314999999999998,-0.365000000000009,-0.365000000000009,-0.364999999999995,-0.304999999999993,-0.310000000000002,-0.032966073588284,0.130763923858197,-0.0279460714049927,0.0889239764591638,0.185683862763666,"Rain","Clear","Rain","Clear"
"746",2018-10-15,1.1577,0.179999999999993,0.319999999999993,-0.0750000000000028,0.114999999999995,-0.0499999999999972,0.0999999999999943,-0.199999999999989,-0.200000000000003,-0.0499999999999972,0.0999999999999943,-0.0999999999999943,-0.199999999999989,-0.299999999999997,0.204999999999998,0.140000000000001,-0.0013295519635097,-0.0551259679010048,-0.027946071404988,-0.0276966167102235,-0.073021743783463,"Clear","Rain, Overcast","Clear","Rain"
"747",2018-10-16,1.1573,-0.0349999999999966,0.0750000000000028,0.140000000000001,-0.0600000000000023,-0.0150000000000006,0.0300000000000011,-0.215000000000003,-0.114999999999995,-0.115000000000009,0.0349999999999966,-0.115000000000009,-0.115000000000009,-0.315000000000012,-0.085000000000008,-0.0949999999999989,-0.00657957915859564,0.199485831210917,0.17425197464288,0.169657260700244,0.168993178470302,"Clear","Rain, Overcast","Clear","Rain"
"748",2018-10-17,1.1499,-0.5,-0.564999999999998,-0.570000000000007,-0.584999999999994,-0.585000000000008,-0.560000000000002,-0.835000000000008,-0.835000000000008,-0.984999999999999,-0.784999999999997,-0.884999999999991,-0.834999999999994,-0.934999999999988,-1.05499999999999,-0.965000000000003,-0.0748640101377356,-0.00239531439471952,0.105208739407024,-0.0284088508161426,-0.0897124280768274,"Clear","Overcast","Clear","Cloudy"
"749",2018-10-18,1.1452,-0.290000000000006,-0.350000000000009,-0.334999999999994,-0.320000000000007,-0.340000000000003,-0.325000000000003,-0.339999999999989,-0.339999999999989,-0.539999999999992,-0.390000000000001,-0.340000000000003,-0.340000000000003,-0.340000000000003,-0.519999999999996,-0.530000000000001,-0.03647745532059,-0.136397973209155,-0.0624676890229229,-0.101332333252306,-0.196115540447018,"Clear","Rain, Overcast","Clear","Rain"
"750",2018-10-19,1.1513,0.425000000000011,0.375,0.420000000000002,0.400000000000006,0.410000000000011,0.409999999999997,0.409999999999997,0.409999999999997,0.409999999999997,0.409999999999997,0.409999999999997,0.409999999999997,0.409999999999997,0.36999999999999,0.359999999999999,0.0382842823968768,-0.00337368224608348,0.0410971638308677,0.0200942917970299,0.0688490727101231,"Clear","Rain, Partially cloudy","Clear","Rain"
"751",2018-10-22,1.1463,-0.340000000000003,-0.394999999999996,-0.409999999999997,-0.394999999999996,-0.390000000000001,-0.384999999999991,-0.390000000000001,-0.390000000000001,-0.390000000000001,-0.390000000000001,-0.390000000000001,-0.390000000000001,-0.390000000000001,-0.144999999999996,-0.174999999999997,-0.0342615347450381,-0.0401468187283938,0.0410971638308677,-0.0393060326367241,0.077194414856806,"Rain, Partially cloudy","Clear","Rain","Clear"
"752",2018-10-23,1.1469,-2.205,-2.20999999999999,-2.205,-2.21000000000001,-2.205,-2.205,-2.205,-2.205,-2.205,-2.205,-2.205,-2.205,-2.205,-2.16,-2.17,-0.21000104962134,-0.0512462333180084,0.154525336004067,-0.0390118489842786,-0.075108079320136,"Clear","Rain, Overcast","Clear","Rain"
"753",2018-10-24,1.1391,-0.534999999999997,-0.540000000000006,-0.535000000000011,-0.539999999999992,-0.535000000000011,-0.535000000000011,-0.435000000000002,-0.534999999999997,-0.534999999999997,-0.534999999999997,-0.435000000000002,-0.435000000000002,-0.435000000000002,-0.285000000000011,-0.304999999999993,-0.0451365889640658,-0.285379781196203,0.0821943276617355,-0.188280634235048,-0.212806224740381,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
"754",2018-10-26,1.1401,0.0849999999999937,0.0799999999999983,0.0949999999999989,0.0799999999999983,0.0900000000000034,0.085000000000008,0.0900000000000034,0.0899999999999892,0.0899999999999892,0.0900000000000034,0.0900000000000034,0.0900000000000034,0.0900000000000034,0.720000000000013,0.719999999999999,0.0170455398783567,0.00873783701735675,0.0542482562567428,0.0324809718999929,0.079280750393476,"Rain, Partially cloudy","Clear","Rain","Clear"
"755",2018-10-29,1.1371,0.200000000000003,0.195000000000007,0.195000000000007,0.194999999999993,0.195000000000007,0.194999999999993,0.295000000000002,0.39500000000001,0.295000000000002,0.295000000000002,0.295000000000002,0.245000000000005,0.295000000000002,0.344999999999999,0.344999999999999,0.0257728560898911,-0.0588370183716963,0.0542482562567475,-0.0759891857616468,-0.141870816493589,"Partially cloudy","Clear","Cloudy","Clear"
"756",2018-10-30,1.1344,-2.00500000000001,-1.595,-1.54000000000001,-1.675,-1.495,-1.71499999999999,-1.34500000000001,-1.245,-1.345,-1.345,-1.345,-1.345,-1.345,-1.14500000000001,-1.145,-0.133807487520094,0.139602971342935,0.0394532772776298,0.133689438351269,0.146043487566929,"Rain, Partially cloudy","Partially cloudy","Rain","Cloudy"
"757",2018-10-31,1.131,-0.339999999999989,-0.260000000000005,-0.209999999999994,-0.310000000000002,-0.210000000000008,-0.280000000000001,-0.209999999999994,-0.210000000000008,-0.209999999999994,-0.210000000000008,-0.210000000000008,-0.210000000000008,-0.210000000000008,-0.164999999999992,-0.165000000000006,-0.0209319223940725,0.0982078901834893,-0.279460714049899,0.0746669076606543,0.081367085930146,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"758",2018-11-01,1.1407,-3.82000000000001,-3.735,-3.545,-3.94,-3.54499999999999,-3.76000000000001,-3.19499999999999,-3.345,-3.345,-3.345,-3.345,-3.345,-3.345,-3.78,-3.66,-0.335660768462939,0.0965885227053707,0.0854821007682065,0.0820555623420725,0.262878277620471,"Rain, Overcast","Rain, Partially cloudy","Rain","Rain"
"759",2018-11-02,1.1385,-0.234999999999999,-0.224999999999994,-0.120000000000005,-0.189999999999998,-0.120000000000005,-0.189999999999998,-0.120000000000005,-0.11999999999999,-0.320000000000007,-0.019999999999996,-0.11999999999999,-0.120000000000005,-0.120000000000005,-0.350000000000009,-0.370000000000005,-0.0170796316396622,-0.058398439679705,-0.0312338445114637,-0.0340355002529136,0.0271223619767158,"Rain","Clear","Rain","Clear"
"760",2018-11-05,1.1406,0.885000000000005,0.829999999999998,0.900000000000006,0.900000000000006,0.899999999999991,0.875,0.899999999999991,0.899999999999991,0.700000000000003,0.899999999999991,0.899999999999991,0.900000000000006,0.900000000000006,0.730000000000004,0.730000000000004,0.0815799534779027,0.0514486542527732,-0.0312338445114591,0.0591061407813085,0.0354677041233973,"Partially cloudy","Rain, Partially cloudy","Cloudy","Rain"
"761",2018-11-06,1.1426,-2.08500000000001,-2.13500000000001,-2.005,-2,-2.005,-2.05500000000001,-2.005,-2.005,-2.05499999999999,-2.005,-2.005,-2.005,-2.005,-1.985,-1.985,-0.192648689618535,0.0578249136978706,-0.00986331931940862,0.0536683882161075,-0.0292086975133858,"Partially cloudy","Partially cloudy","Cloudy","Cloudy"
"762",2018-11-07,1.1424,-0.0249999999999915,-0.295000000000002,-0.150000000000006,-0.140000000000001,-0.0999999999999943,-0.149999999999991,-0.0499999999999972,-0.0499999999999972,-0.0500000000000114,-0.0499999999999972,-0.0499999999999972,-0.0499999999999972,-0.0499999999999972,-0.265000000000001,-0.215000000000003,-0.0113523302863527,0.197157990461119,-0.105208739407019,0.168858319833604,0.133525474346906,"Rain, Partially cloudy","Rain, Partially cloudy","Rain","Rain"
"763",2018-11-08,1.1362,-0.620000000000005,-0.829999999999998,-0.394999999999996,-0.375,-0.39500000000001,-0.495000000000005,-0.394999999999996,-0.39500000000001,-0.394999999999996,-0.394999999999996,-0.39500000000001,-0.39500000000001,-0.39500000000001,-0.304999999999993,-0.305000000000007,-0.0399888360983476,-0.0238181966573492,0.210417478814043,0.00338156366810916,-0.185683862763666,"Partially cloudy","Rain, Overcast","Cloudy","Rain"
