name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bergen, norway",10/13/20,15.1,2.7,7.4,15.1,2.4,7.3,3.1,76.29,0,,0,,,0,14.4,8.3,225.3,1020.1,1.7,18.3,,,0,,2020-10-13T08:14:46,2020-10-13T18:33:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/14/20,13.5,2.5,6.5,13.5,2.5,6.2,2,74.23,0,,0,,,0,15.5,11.5,202.6,1029.7,1.7,19.5,,,0,,2020-10-14T08:17:17,2020-10-14T18:30:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/15/20,12.6,1.7,5.8,12.6,0.5,5.7,2,78.4,0,,0,,,0,9,7.9,213.5,1029,1.7,19.5,,,0,,2020-10-15T08:19:47,2020-10-15T18:27:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/16/20,14,2.2,6.5,14,2.2,6.2,2.9,79.91,0,,0,,,0,16.9,9.4,188.1,1026.4,1.7,18.9,,,0,,2020-10-16T08:22:18,2020-10-16T18:24:49,1,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/17/20,9.6,4.2,7.2,7.9,2.2,5.3,4.1,81.23,1.1,,25,,,0,29.9,25.9,283,1021.7,16.9,16.7,,,0,,2020-10-17T08:24:50,2020-10-17T18:21:53,0,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/18/20,9.6,3.1,5.5,8,0.4,3.6,0.3,70.23,0.3,,8.33,,,0,21.6,16.6,257.3,1017.6,11.7,20.6,,,0,,2020-10-18T08:27:22,2020-10-18T18:18:58,0.02,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/19/20,7,1.5,4.4,7,-0.3,3.8,0.4,75.88,3.2,,16.67,,,0,18,16.2,176,1014.9,25,15.2,,,0,,2020-10-19T08:29:54,2020-10-19T18:16:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/20/20,9.1,5.6,8.2,8.3,2.5,5.5,5.5,83.27,46.7,,100,,,1,46.4,33.5,165.1,1002.8,24.2,11.2,,,0,,2020-10-20T08:32:27,2020-10-20T18:13:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/21/20,12.5,8.6,10.5,12.5,7.1,10,9.2,92.01,38.22,,95.83,,,2,21.2,18.3,193.6,996.3,25.3,11,,,0,,2020-10-21T08:35:01,2020-10-21T18:10:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/22/20,10.5,8.6,9.4,10.5,7.4,8.8,8.3,92.96,2.6,,58.33,,,0,15.5,10.1,253.2,994.9,26.8,18.1,,,0,,2020-10-22T08:37:34,2020-10-22T18:07:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/23/20,9.6,5.1,7.8,8.4,2.7,6.1,3.6,75.71,0.5,,16.67,,,0,24.5,17.2,177.6,1000.9,21.4,16.1,,,0,,2020-10-23T08:40:08,2020-10-23T18:04:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/24/20,10.5,7,8.8,10.5,4.4,6.8,5.1,78.07,5.96,,62.5,,,0,57.2,34.9,152.8,996.8,24,15.8,,,0,,2020-10-24T08:42:43,2020-10-24T18:01:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/25/20,12,7.6,9.6,12,5.1,8.2,7,84.21,58.76,,92,,,4,36.3,24.8,158.2,988.5,19,16.6,,,0,,2020-10-25T07:45:18,2020-10-25T16:59:00,0.35,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/26/20,12.1,8.1,9.6,12.1,5.5,7.9,4.8,72.9,4.44,,37.5,,,1,30.6,26.3,153.7,993.3,22.9,17.3,,,0,,2020-10-26T07:47:53,2020-10-26T16:56:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/27/20,10.6,4.2,7.9,10.6,3.6,7.5,5,82.4,0.84,,16.67,,,0,19.1,16.6,206.2,991.3,17.4,16.2,,,0,,2020-10-27T07:50:29,2020-10-27T16:53:27,0.43,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/28/20,9.5,8,8.9,7.3,2.5,5.5,5.3,78.62,12.7,,50,,,0,52.5,57.6,152.7,986.9,34.8,11.1,,,0,,2020-10-28T07:53:05,2020-10-28T16:50:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/29/20,9.1,7.1,7.8,8.1,4.6,6.1,6.4,90.81,0,,0,,,,,22.3,145,,80,10,,,0,,2020-10-29T07:55:42,2020-10-29T16:47:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,1311099999
"bergen, norway",10/30/20,11.1,6.1,9,11.1,3.7,7.8,5.7,80.43,6.66,,33.33,,,0,30.6,27.7,144.7,1009.9,58.4,10.7,,,0,,2020-10-30T07:58:18,2020-10-30T16:45:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",10/31/20,15.1,5.1,10,15.1,3.2,9.2,3.6,68.28,7.93,,29.17,,,0,51.8,51.8,144,1008.7,17.6,16.8,,,0,,2020-10-31T08:00:55,2020-10-31T16:42:36,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/1/20,11.5,8.1,10,11.5,4,8.7,6.6,79.82,28.18,,87.5,,,1,52.9,48.2,151.6,993.1,24.5,12,,,0,,2020-11-01T08:03:32,2020-11-01T16:39:56,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/2/20,10.5,7.2,8.9,10.5,2.5,7,6.4,84.64,69.01,,100,,,3,38.9,35.6,162,984.5,25.3,12.5,,,0,,2020-11-02T08:06:10,2020-11-02T16:37:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/3/20,9.6,6.1,7.3,7.7,3.3,5.2,5.1,86.07,16.17,,91.67,,,1,33.5,19.1,155.4,1004.6,20.2,13.2,,,0,,2020-11-03T08:08:47,2020-11-03T16:34:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/4/20,8,5.5,6.6,7,3,4.6,4.8,88.14,18.64,,83.33,,,1,26.6,18.3,200.3,1017.3,23.6,12.4,,,0,,2020-11-04T08:11:25,2020-11-04T16:32:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/5/20,11.1,7.7,10.4,11.1,4.9,9.8,9.4,93.42,48.85,,95.83,,,1,27.7,24.9,256.8,1022.1,21,4.1,,,0,,2020-11-05T08:14:02,2020-11-05T16:29:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/6/20,11,6.2,9.3,11,5.3,8.4,8.1,92.3,3.68,,70.83,,,1,23.3,13,195.5,1029,20.2,9.4,,,0,,2020-11-06T08:16:39,2020-11-06T16:27:03,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/7/20,9.1,6.1,8.4,7.6,3.8,6.5,7.1,91.51,3.1,,54.17,,,0,23,17.6,142.3,1022.3,26.5,10.3,,,0,,2020-11-07T08:19:17,2020-11-07T16:24:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/8/20,10.1,5,7.8,10.1,4.2,7.1,5.8,87.34,0.1,,4.17,,,0,14,13.3,154.3,1024.4,15.2,13.9,,,0,,2020-11-08T08:21:54,2020-11-08T16:22:05,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/9/20,11.1,4,6.7,11.1,2.7,6.1,4.1,84.07,0,,0,,,0,16.9,15.5,172.7,1025.8,11.3,19.5,,,0,,2020-11-09T08:24:31,2020-11-09T16:19:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/10/20,10.1,8.1,9.3,10.1,6.3,8.8,5.5,77.39,1.2,,16.67,,,0,15.8,12.4,168.7,1027,24.5,15.4,,,0,,2020-11-10T08:27:08,2020-11-10T16:17:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/11/20,12.1,8,10,12.1,5.4,8.8,6.2,77.8,2.44,,33.33,,,0,38.8,22,148.5,1019.6,24.8,18.3,,,0,,2020-11-11T08:29:44,2020-11-11T16:14:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/12/20,13.1,10.7,12.4,13.1,10.7,12.3,3.8,56.16,7.5,,33.33,,,0,39.2,27.3,145.3,1011.3,26,15.5,,,0,,2020-11-12T08:32:20,2020-11-12T16:12:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/13/20,12.5,8.5,11.3,12.5,5.8,10.7,3.8,61.07,6.9,,25,,,0,45.4,36.6,152.6,1006.1,24,16.1,,,0,,2020-11-13T08:34:55,2020-11-13T16:10:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/14/20,10.6,7.6,8.7,10.6,4.6,6.5,5.4,80.03,12.21,,91.67,,,1,37.4,25.2,153.4,1005.1,22.8,15.1,,,0,,2020-11-14T08:37:30,2020-11-14T16:08:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/15/20,14.1,11.1,12.3,14.1,11.1,12.2,7.7,74.18,21.27,,79.17,,,1,42.8,36.6,146.3,993,23.2,14.6,,,0,,2020-11-15T08:40:04,2020-11-15T16:05:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/16/20,10.7,8.1,9.2,10.7,5.1,7.1,5,75.72,35.08,,68.18,,,1,39.2,36.3,161.3,991.9,22.3,14.5,,,0,,2020-11-16T08:42:37,2020-11-16T16:03:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/17/20,11.1,7.7,9.2,11.1,4.6,7.8,7.4,88.69,30.58,,95.83,,,2,41,20.2,175.3,1002,27.9,9.1,,,0,,2020-11-17T08:45:09,2020-11-17T16:01:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/18/20,11.6,10.1,10.9,11.6,10.1,10.9,9.8,93.14,41.33,,75,,,5,46.4,44.6,161.2,998.2,39,7.3,,,0,,2020-11-18T08:47:40,2020-11-18T15:59:29,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/19/20,10.1,0.2,2.8,10.1,-6.8,-2.1,-0.6,79.42,72.85,,87.5,,,2,93.9,59,317.4,1003.9,16.8,12,,,0,,2020-11-19T08:50:10,2020-11-19T15:57:28,0.12,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/20/20,4.1,0.1,2.1,1.3,-3.6,-1.3,-0.8,81.96,4.6,,29.17,,,0,60.5,37.1,165.2,1021.7,14,19.3,,,0,,2020-11-20T08:52:39,2020-11-20T15:55:29,0.17,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/21/20,10.5,4.6,8.1,10.5,-0.3,5.7,4,75.74,22.97,,100,,,1,55.8,32.4,210.7,1003.2,23.1,10.9,,,0,,2020-11-21T08:55:06,2020-11-21T15:53:34,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/22/20,8,5,6.8,5.2,2.2,3.9,2.9,76.7,14.58,,95.83,,,1,42.5,35.5,271.7,1002.9,24.7,15.7,,,0,,2020-11-22T08:57:32,2020-11-22T15:51:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/23/20,8,4,5.4,5.4,1.2,3.1,3.6,88.22,18.58,,87.5,,,1,33.5,19.8,141.8,1011,23.1,14.1,,,0,,2020-11-23T08:59:55,2020-11-23T15:49:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/24/20,10.5,7.6,8.9,10.5,4.5,7.1,7.3,89.84,53.66,,95.83,,,4,36,23.4,156,1005,25.3,11,,,0,,2020-11-24T09:02:17,2020-11-24T15:48:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/25/20,10.1,6,8,10.1,3.7,6.8,6.6,90.72,54.52,,91.67,,,3,30.2,27.8,167.4,1005.5,20.5,10.7,,,0,,2020-11-25T09:04:37,2020-11-25T15:46:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/26/20,6,3,4.7,6,1.7,4.1,3.3,91.12,5,,50,,,1,12.6,9.4,218.4,1016.4,16,16.2,,,0,,2020-11-26T09:06:55,2020-11-26T15:44:47,0.43,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/27/20,5.6,1.7,3.8,5.6,-0.7,2.1,0.9,82.09,0.1,,4.17,,,0,17.3,16.2,185.3,1021.3,18.9,20.6,,,0,,2020-11-27T09:09:11,2020-11-27T15:43:12,0.46,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/28/20,6.5,1,4.3,4.8,-1.2,2,0.4,76.3,2.04,,41.67,,,0,21.6,17.2,157,1025.4,18.6,16.2,,,0,,2020-11-28T09:11:24,2020-11-28T15:41:41,0.48,Rain,Clear conditions throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/29/20,7,5.4,6.2,5.2,1.7,3.3,2.5,77.21,6.41,,45.83,,,0,25.6,22.7,154.9,1026.3,23.2,15.1,,,0,,2020-11-29T09:13:34,2020-11-29T15:40:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",11/30/20,7.6,4.5,6.3,4.8,1.9,3.6,4.8,89.74,51.77,,83.33,,,3,25.9,22.7,210.5,1011.4,19.7,12.4,,,0,,2020-11-30T09:15:42,2020-11-30T15:38:52,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/1/20,4.5,2.1,3.2,3.1,-0.5,1.3,1.1,87.05,3.1,,4.17,,,0,24.1,16.2,232,1020.3,11.3,15.4,,,0,,2020-12-01T09:17:47,2020-12-01T15:37:34,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/2/20,7.1,5.1,6.4,3.4,1.1,2.5,1.6,71.61,29.23,,58.33,,,2,64,30.2,151.3,1011.6,25.3,14.5,,,0,,2020-12-02T09:19:48,2020-12-02T15:36:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/3/20,6.1,3.1,4.8,3,-1.1,1,1.3,78.29,22.33,,83.33,,,3,38.1,28,141.2,994.3,25.3,13.7,,,0,,2020-12-03T09:21:46,2020-12-03T15:35:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/4/20,5.6,3.1,5,4.5,0.2,2.3,-4.1,52.38,3,,4.17,,,0,36.7,29.5,119.8,995.5,23,20.9,,,0,,2020-12-04T09:23:41,2020-12-04T15:34:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/5/20,4.6,1.2,2.6,3.3,-0.8,1.6,-1.4,74.94,0.3,,4.17,,,0,29.5,21.2,233,1002.8,21,19.5,,,0,,2020-12-05T09:25:32,2020-12-05T15:33:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/6/20,7,2.5,4.3,5,1.2,3,0.6,77.67,2,,29.17,,,0,23.4,12.9,186.3,1007,15.8,18.4,,,0,,2020-12-06T09:27:19,2020-12-06T15:32:11,0.67,Rain,Clear conditions throughout the day with rain clearing later.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/7/20,9.5,2.2,5.7,7.7,1.8,4.3,2.3,79.29,12.34,,75,,,0,21.6,15.1,191.5,1002.4,25.2,13.7,,,0,,2020-12-07T09:29:03,2020-12-07T15:31:20,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/8/20,9,5.6,7.4,8.1,4.6,5.8,0.7,63.47,1.62,,16.67,,,0,29.5,23.3,136.8,1006.4,23.4,18.7,,,0,,2020-12-08T09:30:42,2020-12-08T15:30:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/9/20,7.6,2.6,5.4,5.6,2.3,4.2,0,69.59,1.07,,16.67,,,0,27.3,14.8,153.8,1011.7,13.9,20,,,0,,2020-12-09T09:32:16,2020-12-09T15:29:56,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/10/20,8.6,2.7,6,5.7,0.6,4.2,-1.4,59.76,30,,4.17,,,2,35.6,23.7,192.1,1007.6,21.4,19.5,,,0,,2020-12-10T09:33:47,2020-12-10T15:29:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/11/20,5.7,1.1,3.3,5.7,-0.3,2.3,-3,63.47,0,,0,,,0,21.6,19,165.6,1003.1,8.3,18.3,,,0,,2020-12-11T09:35:12,2020-12-11T15:28:52,0.94,Clear,Clear conditions throughout the day.,clear-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/12/20,6.1,-0.3,2.6,2.7,-2.3,1.2,-3.3,66.24,30,,4.17,,,0,26.6,23.3,147,1006.7,6.4,20.8,,,0,,2020-12-12T09:36:33,2020-12-12T15:28:28,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/13/20,4.7,0.2,2.7,4.7,-0.7,2.5,-1.1,76.34,0,,0,,,0,20.4,8.3,229.6,1008.5,23.2,19.2,,,0,,2020-12-13T09:37:49,2020-12-13T15:28:10,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/14/20,9.7,6.7,8.3,6.6,3.1,4.8,0.3,58.17,4.9,,41.67,,,0,45.7,34.6,127.7,998.9,26.7,13,,,0,,2020-12-14T09:39:00,2020-12-14T15:27:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/15/20,8.1,6.7,7.6,6.7,4,5.2,5.3,85.38,41.96,,100,,,3,30.2,21.3,159.1,1001.3,25.3,10.9,,,0,,2020-12-15T09:40:06,2020-12-15T15:27:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/16/20,10.1,6.1,7.8,10.1,3.9,5.6,4.6,81.3,15.97,,62.5,,,2,29.1,24.8,153.7,1009.9,26.9,15.5,,,0,,2020-12-16T09:41:07,2020-12-16T15:27:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/17/20,10.1,6.8,8.1,10.1,4.1,5.6,4.6,78.98,12.91,,91.67,,,0,35.6,32,157.6,1005.7,23.7,12.6,,,0,,2020-12-17T09:42:02,2020-12-17T15:27:55,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
"bergen, norway",12/18/20,10.1,6.7,8.5,10.1,3.9,6,6,84.19,20.38,,91.67,,,0,37.4,29.1,151.9,1005,31.2,11.7,,,0,,2020-12-18T09:42:52,2020-12-18T15:28:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14,180,999,990,132,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
